1985,"Pontiac","Firebird"
1985,"Pontiac","GrandPrix"
1985,"Pontiac","Firefly"
1985,"Subaru","XT"
1985,"Subaru","BRAT"
1985,"Subaru","Leone"
1985,"Merkur","XR4Ti"
1985,"Mitsubishi","Galant"
1985,"Honda","CR-X"
1985,"Honda","Civic"
1985,"Honda","Accord"
1985,"Honda","Prelude"
1985,"Maserati","Biturbo"
1985,"Maserati","Quattroporte"
1985,"Lincoln","TownCar"
1985,"Lincoln","Continental"
1985,"Lincoln","ContinentalMarkVII"
1985,"Plymouth","Voyager"
1985,"Porsche","911"
1985,"Porsche","928"
1985,"Porsche","944"
1985,"Suzuki","Cultus"
1985,"Suzuki","SJ"
1985,"Toyota","MR2"
1985,"Lotus","Esprit"
1985,"Dodge","Caravan"
1986,"Maserati","Biturbo"
1986,"Maserati","Quattroporte"
1986,"Subaru","XT"
1986,"Subaru","Leone"
1986,"Subaru","BRAT"
1986,"Chevrolet","Corvette"
1986,"Ford","Thunderbird"
1986,"Ford","F-Series"
1986,"Ford","BroncoII"
1986,"Ford","Ranger"
1986,"Ford","E-Series"
1986,"Ford","Taurus"
1986,"Ford","Tempo"
1986,"Ford","EXP"
1986,"Ford","LTDCrownVictoria"
1986,"Ford","Escort"
1986,"Ford","Laser"
1986,"Ford","Aerostar"
1986,"Ford","LTD"
1986,"Ford","Mustang"
1986,"Ford","Courier"
1986,"Ford","Bronco"
1986,"Mitsubishi","Galant"
1986,"Mitsubishi","Truck"
1986,"Mitsubishi","MightyMax"
1986,"Mitsubishi","Precis"
1986,"Mitsubishi","Mirage"
1986,"Mitsubishi","Pajero"
1986,"Mitsubishi","Cordia"
1986,"Mitsubishi","Chariot"
1986,"Mitsubishi","Tredia"
1986,"Mitsubishi","Starion"
1986,"Pontiac","1000"
1986,"Pontiac","6000"
1986,"Pontiac","Fiero"
1986,"Pontiac","Firebird"
1986,"Pontiac","Safari"
1986,"Pontiac","Sunbird"
1986,"Pontiac","Parisienne"
1986,"Pontiac","GrandPrix"
1986,"Pontiac","GrandAm"
1986,"Pontiac","Firefly"
1986,"Pontiac","Gemini"
1986,"Pontiac","FirebirdTransAm"
1986,"Pontiac","Bonneville"
1986,"Porsche","911"
1986,"Porsche","928"
1986,"Porsche","944"
1986,"Audi","CoupeGT"
1986,"Audi","5000S"
1986,"Audi","4000s"
1986,"Audi","5000CSQuattro"
1986,"Audi","4000sQuattro"
1986,"Audi","4000CSQuattro"
1986,"Mercedes-Benz","S-Class"
1986,"Mercedes-Benz","E-Class"
1986,"Mercedes-Benz","W201"
1986,"Mercedes-Benz","SL-Class"
1986,"Mercury","Topaz"
1986,"Mercury","Capri"
1986,"Mercury","GrandMarquis"
1986,"Mercury","Lynx"
1986,"Mercury","Marquis"
1986,"Mercury","Cougar"
1986,"Mercury","Sable"
1986,"Volkswagen","GTI"
1986,"Volkswagen","Type2"
1986,"Volkswagen","Passat"
1986,"Volkswagen","Scirocco"
1986,"Volkswagen","Golf"
1986,"Volkswagen","Jetta"
1986,"Volkswagen","Cabriolet"
1986,"Mazda","626"
1986,"Mazda","Familia"
1986,"Mazda","B-Series"
1986,"Mazda","RX-7"
1986,"Buick","Riviera"
1986,"Buick","LeSabre"
1986,"Buick","Regal"
1986,"Buick","Skylark"
1986,"Buick","Skyhawk"
1986,"Buick","Century"
1986,"Buick","Electra"
1986,"Buick","Somerset"
1986,"Lincoln","Continental"
1986,"Lincoln","TownCar"
1986,"Lincoln","ContinentalMarkVII"
1986,"Toyota","MR2"
1986,"Honda","Prelude"
1986,"Honda","Accord"
1986,"Suzuki","SJ410"
1986,"Suzuki","SJ"
1986,"Saab","900"
1986,"Saab","9000"
1986,"Lotus","Esprit"
1986,"LandRover","RangeRover"
1986,"Lamborghini","Countach"
1987,"Honda","Accord"
1987,"Mercedes-Benz","E-Class"
1987,"Mercedes-Benz","S-Class"
1987,"Mercedes-Benz","W201"
1987,"Mercedes-Benz","SL-Class"
1987,"Ford","Mustang"
1987,"Ford","Courier"
1987,"Ford","Laser"
1987,"Ford","Escort"
1987,"Ford","Tempo"
1987,"Ford","Aerostar"
1987,"Ford","Thunderbird"
1987,"Ford","E-Series"
1987,"Ford","F-Series"
1987,"Ford","BroncoII"
1987,"Ford","Taurus"
1987,"Ford","LTDCrownVictoria"
1987,"Ford","Bronco"
1987,"Ford","Ranger"
1987,"Ford","EXP"
1987,"Audi","4000"
1987,"Audi","5000CS"
1987,"Audi","4000CSQuattro"
1987,"Audi","5000S"
1987,"Audi","CoupeGT"
1987,"Mazda","626"
1987,"Mazda","929"
1987,"Mazda","Familia"
1987,"Mazda","RX-7"
1987,"Mazda","B-Series"
1987,"Mazda","B2600"
1987,"Lamborghini","Countach"
1987,"Volkswagen","Cabriolet"
1987,"Volkswagen","Scirocco"
1987,"Volkswagen","Fox"
1987,"Volkswagen","Jetta"
1987,"Volkswagen","Type2"
1987,"Volkswagen","Golf"
1987,"Volkswagen","Passat"
1987,"Volkswagen","GTI"
1987,"Suzuki","Swift"
1987,"Suzuki","SJ"
1987,"Subaru","Leone"
1987,"Subaru","XT"
1987,"Subaru","BRAT"
1987,"Subaru","Justy"
1987,"Buick","Electra"
1987,"Buick","Regal"
1987,"Buick","Skyhawk"
1987,"Buick","Century"
1987,"Buick","LeSabre"
1987,"Buick","Somerset"
1987,"Buick","Skylark"
1987,"Buick","Riviera"
1987,"Porsche","911"
1987,"Porsche","928"
1987,"Porsche","944"
1987,"Porsche","924S"
1987,"Pontiac","6000"
1987,"Pontiac","GrandAm"
1987,"Pontiac","Chevette"
1987,"Pontiac","Gemini"
1987,"Pontiac","Fiero"
1987,"Pontiac","Sunbird"
1987,"Pontiac","Bonneville"
1987,"Pontiac","Safari"
1987,"Pontiac","GrandPrix"
1987,"Pontiac","Firebird"
1987,"Pontiac","Firefly"
1987,"Mitsubishi","Truck"
1987,"Mitsubishi","Starion"
1987,"Mitsubishi","Excel"
1987,"Mitsubishi","L300"
1987,"Mitsubishi","Cordia"
1987,"Mitsubishi","Mirage"
1987,"Mitsubishi","Chariot"
1987,"Mitsubishi","Galant"
1987,"Mitsubishi","Pajero"
1987,"Mitsubishi","Tredia"
1987,"Mercury","Lynx"
1987,"Mercury","Topaz"
1987,"Mercury","GrandMarquis"
1987,"Mercury","Sable"
1987,"Mercury","Cougar"
1987,"Maserati","Biturbo"
1987,"Lincoln","Continental"
1987,"Lincoln","ContinentalMarkVII"
1987,"Lincoln","TownCar"
1987,"Saab","900"
1987,"Saab","9000"
1987,"Chevrolet","Corvette"
1987,"LandRover","RangeRover"
1987,"Toyota","MR2"
1987,"Lotus","Esprit"
1987,"Acura","Legend"
1988,"Acura","Integra"
1988,"Acura","Legend"
1988,"Porsche","911"
1988,"Porsche","924"
1988,"Porsche","928"
1988,"Porsche","944"
1988,"Pontiac","6000"
1988,"Pontiac","Firebird"
1988,"Pontiac","Bonneville"
1988,"Pontiac","Sunbird"
1988,"Pontiac","Gemini"
1988,"Pontiac","GrandAm"
1988,"Pontiac","GrandPrix"
1988,"Pontiac","Fiero"
1988,"Pontiac","Safari"
1988,"Pontiac","Firefly"
1988,"Pontiac","LeMans"
1988,"Pontiac","TurboFirefly"
1988,"Volkswagen","Passat"
1988,"Volkswagen","GTI"
1988,"Volkswagen","Jetta"
1988,"Volkswagen","Fox"
1988,"Volkswagen","Type2"
1988,"Volkswagen","Golf"
1988,"Volkswagen","Scirocco"
1988,"Volkswagen","Cabriolet"
1988,"Mercury","Sable"
1988,"Mercury","Topaz"
1988,"Mercury","GrandMarquis"
1988,"Mercury","Cougar"
1988,"Mercury","Tracer"
1988,"Buick","Electra"
1988,"Buick","Skyhawk"
1988,"Buick","Century"
1988,"Buick","Riviera"
1988,"Buick","Regal"
1988,"Buick","Skylark"
1988,"Buick","Reatta"
1988,"Buick","LeSabre"
1988,"Subaru","Leone"
1988,"Subaru","XT"
1988,"Subaru","Justy"
1988,"Honda","CR-X"
1988,"Honda","Civic"
1988,"Honda","Accord"
1988,"Ford","Thunderbird"
1988,"Ford","Aerostar"
1988,"Ford","Escort"
1988,"Ford","Mustang"
1988,"Ford","Taurus"
1988,"Ford","BroncoII"
1988,"Ford","Laser"
1988,"Ford","Tempo"
1988,"Ford","E-Series"
1988,"Ford","LTDCrownVictoria"
1988,"Ford","F-Series"
1988,"Ford","Ranger"
1988,"Ford","Festiva"
1988,"Ford","Bronco"
1988,"Ford","Courier"
1988,"Ford","EXP"
1988,"Mitsubishi","L300"
1988,"Mitsubishi","Tredia"
1988,"Mitsubishi","Galant"
1988,"Mitsubishi","Mirage"
1988,"Mitsubishi","Truck"
1988,"Mitsubishi","Pajero"
1988,"Mitsubishi","Excel"
1988,"Mitsubishi","Starion"
1988,"Mitsubishi","Chariot"
1988,"Mitsubishi","Cordia"
1988,"Mazda","626"
1988,"Mazda","929"
1988,"Mazda","Familia"
1988,"Mazda","B-Series"
1988,"Mazda","RX-7"
1988,"Mazda","MX-6"
1988,"Mercedes-Benz","E-Class"
1988,"Mercedes-Benz","S-Class"
1988,"Mercedes-Benz","W201"
1988,"Mercedes-Benz","SL-Class"
1988,"Suzuki","Swift"
1988,"Suzuki","SJ"
1988,"Audi","90"
1988,"Audi","5000S"
1988,"Audi","5000CS"
1988,"Audi","80/90"
1988,"Lamborghini","Countach"
1988,"Lincoln","TownCar"
1988,"Lincoln","Continental"
1988,"Lincoln","ContinentalMarkVII"
1988,"Lotus","Esprit"
1988,"Chevrolet","Corvette"
1988,"Saab","900"
1988,"Saab","9000"
1988,"LandRover","RangeRover"
1989,"Buick","Electra"
1989,"Buick","Skyhawk"
1989,"Buick","Century"
1989,"Buick","Regal"
1989,"Buick","Skylark"
1989,"Buick","Reatta"
1989,"Buick","Riviera"
1989,"Buick","Estate"
1989,"Buick","LeSabre"
1989,"Ford","E-Series"
1989,"Ford","F-Series"
1989,"Ford","Taurus"
1989,"Ford","Mustang"
1989,"Ford","Laser"
1989,"Ford","Probe"
1989,"Ford","Escort"
1989,"Ford","Tempo"
1989,"Ford","Aerostar"
1989,"Ford","Festiva"
1989,"Ford","Courier"
1989,"Ford","BroncoII"
1989,"Ford","LTDCrownVictoria"
1989,"Ford","Bronco"
1989,"Ford","Ranger"
1989,"Ford","Thunderbird"
1989,"Saab","900"
1989,"Saab","9000"
1989,"Pontiac","6000"
1989,"Pontiac","GrandPrix"
1989,"Pontiac","Safari"
1989,"Pontiac","Firefly"
1989,"Pontiac","Gemini"
1989,"Pontiac","Sunbird"
1989,"Pontiac","GrandAm"
1989,"Pontiac","LeMans"
1989,"Pontiac","Firebird"
1989,"Pontiac","Bonneville"
1989,"Mazda","626"
1989,"Mazda","929"
1989,"Mazda","Familia"
1989,"Mazda","B-Series"
1989,"Mazda","B2600"
1989,"Mazda","RX-7"
1989,"Mazda","MPV"
1989,"Mazda","MX-6"
1989,"Porsche","911"
1989,"Porsche","928"
1989,"Porsche","944"
1989,"Mitsubishi","Truck"
1989,"Mitsubishi","Mirage"
1989,"Mitsubishi","Excel"
1989,"Mitsubishi","Chariot"
1989,"Mitsubishi","Galant"
1989,"Mitsubishi","Pajero"
1989,"Mitsubishi","Starion"
1989,"Mitsubishi","L300"
1989,"Mitsubishi","Sigma"
1989,"Mitsubishi","Eclipse"
1989,"Chevrolet","Corvette"
1989,"Lincoln","ContinentalMarkVII"
1989,"Lincoln","TownCar"
1989,"Lincoln","Continental"
1989,"Mercury","Sable"
1989,"Mercury","Cougar"
1989,"Mercury","GrandMarquis"
1989,"Mercury","Topaz"
1989,"Mercury","Tracer"
1989,"Volkswagen","Jetta"
1989,"Volkswagen","Fox"
1989,"Volkswagen","GTI"
1989,"Volkswagen","Cabriolet"
1989,"Volkswagen","Type2"
1989,"Volkswagen","Golf"
1989,"Subaru","Leone"
1989,"Subaru","Legacy"
1989,"Subaru","Justy"
1989,"Subaru","XT"
1989,"Suzuki","SJ"
1989,"Suzuki","Sidekick"
1989,"Suzuki","Swift"
1989,"Lexus","LS"
1989,"Lexus","ES"
1989,"Mercedes-Benz","S-Class"
1989,"Mercedes-Benz","E-Class"
1989,"Mercedes-Benz","W201"
1989,"Mercedes-Benz","SL-Class"
1989,"Maserati","228"
1989,"Maserati","430"
1989,"Maserati","Spyder"
1989,"Maserati","Karif"
1989,"Audi","80"
1989,"Audi","90"
1989,"Audi","100"
1989,"Audi","200"
1989,"Toyota","TruckXtracabSR5"
1989,"LandRover","RangeRover"
1989,"Lotus","Esprit"
1989,"Citroën","CX"
1989,"Acura","Legend"
1989,"Honda","Civic"
1989,"Honda","Accord"
1989,"BMW","6Series"
1989,"Lamborghini","Countach"
1989,"Dodge","Colt"
1989,"Plymouth","Laser"
1990,"Ford","Taurus"
1990,"Ford","F-Series"
1990,"Ford","Mustang"
1990,"Ford","Thunderbird"
1990,"Ford","Tempo"
1990,"Ford","Aerostar"
1990,"Ford","Escort"
1990,"Ford","Ranger"
1990,"Ford","E-Series"
1990,"Ford","Probe"
1990,"Ford","LTDCrownVictoria"
1990,"Ford","BroncoII"
1990,"Ford","Bronco"
1990,"Ford","Festiva"
1990,"Mercedes-Benz","S-Class"
1990,"Mercedes-Benz","E-Class"
1990,"Mercedes-Benz","SL-Class"
1990,"Mercedes-Benz","W201"
1990,"Porsche","911"
1990,"Porsche","928"
1990,"Porsche","944"
1990,"Buick","LeSabre"
1990,"Buick","Regal"
1990,"Buick","Century"
1990,"Buick","Riviera"
1990,"Buick","Skylark"
1990,"Buick","Coachbuilder"
1990,"Buick","Estate"
1990,"Buick","Electra"
1990,"Buick","Reatta"
1990,"Suzuki","Sidekick"
1990,"Suzuki","Swift"
1990,"Suzuki","SJ"
1990,"Mercury","Sable"
1990,"Mercury","Topaz"
1990,"Mercury","GrandMarquis"
1990,"Mercury","Cougar"
1990,"Subaru","Legacy"
1990,"Subaru","Justy"
1990,"Subaru","Loyale"
1990,"Subaru","XT"
1990,"Mazda","626"
1990,"Mazda","929"
1990,"Mazda","B-Series"
1990,"Mazda","MX-6"
1990,"Mazda","Familia"
1990,"Mazda","MX-5"
1990,"Mazda","MPV"
1990,"Mazda","RX-7"
1990,"Maserati","228"
1990,"Maserati","430"
1990,"Maserati","Karif"
1990,"Maserati","Spyder"
1990,"Pontiac","6000"
1990,"Pontiac","TransSport"
1990,"Pontiac","Sunbird"
1990,"Pontiac","LeMans"
1990,"Pontiac","Firefly"
1990,"Pontiac","GrandAm"
1990,"Pontiac","Firebird"
1990,"Pontiac","TurboFirefly"
1990,"Pontiac","GrandPrix"
1990,"Pontiac","GrandPrixTurbo"
1990,"Pontiac","Bonneville"
1990,"Audi","80"
1990,"Audi","90"
1990,"Audi","100"
1990,"Audi","200"
1990,"Audi","V8"
1990,"Audi","CoupeQuattro"
1990,"Lotus","Elan"
1990,"Lotus","Esprit"
1990,"Volkswagen","Passat"
1990,"Volkswagen","Fox"
1990,"Volkswagen","Type2"
1990,"Volkswagen","Cabriolet"
1990,"Volkswagen","GTI"
1990,"Volkswagen","Jetta"
1990,"Volkswagen","Corrado"
1990,"Volkswagen","Golf"
1990,"Mitsubishi","Truck"
1990,"Mitsubishi","Mirage"
1990,"Mitsubishi","L300"
1990,"Mitsubishi","Galant"
1990,"Mitsubishi","Precis"
1990,"Mitsubishi","Pajero"
1990,"Mitsubishi","Eclipse"
1990,"Mitsubishi","GTO"
1990,"Mitsubishi","Sigma"
1990,"Mitsubishi","Chariot"
1990,"Acura","Legend"
1990,"Nissan","Maxima"
1990,"Nissan","Datsun/NissanZ-car"
1990,"Saab","900"
1990,"Saab","9000"
1990,"Plymouth","Laser"
1990,"Lincoln","Continental"
1990,"Lincoln","ContinentalMarkVII"
1990,"Lincoln","TownCar"
1990,"Honda","Civic"
1990,"Honda","Accord"
1990,"Lamborghini","Diablo"
1990,"Lamborghini","Countach"
1990,"Lexus","LS"
1990,"Lexus","ES"
1990,"Eagle","Talon"
1990,"LandRover","RangeRover"
1991,"Pontiac","6000"
1991,"Pontiac","LeMans"
1991,"Pontiac","Firebird"
1991,"Pontiac","GrandAm"
1991,"Pontiac","GrandPrix"
1991,"Pontiac","Firefly"
1991,"Pontiac","TransSport"
1991,"Pontiac","Sunbird"
1991,"Pontiac","Bonneville"
1991,"Porsche","911"
1991,"Porsche","928"
1991,"Porsche","944"
1991,"Ford","Mustang"
1991,"Ford","Festiva"
1991,"Ford","E-Series"
1991,"Ford","F-Series"
1991,"Ford","Tempo"
1991,"Ford","Bronco"
1991,"Ford","Escort"
1991,"Ford","Aerostar"
1991,"Ford","LTDCrownVictoria"
1991,"Ford","Thunderbird"
1991,"Ford","Ranger"
1991,"Ford","Taurus"
1991,"Ford","Explorer"
1991,"Ford","Probe"
1991,"Audi","80"
1991,"Audi","90"
1991,"Audi","100"
1991,"Audi","200"
1991,"Audi","CoupeQuattro"
1991,"Audi","V8"
1991,"Subaru","Loyale"
1991,"Subaru","Justy"
1991,"Subaru","Legacy"
1991,"Subaru","XT"
1991,"Mercury","Topaz"
1991,"Mercury","GrandMarquis"
1991,"Mercury","Tracer"
1991,"Mercury","Sable"
1991,"Mercury","Capri"
1991,"Mercury","Cougar"
1991,"Buick","Reatta"
1991,"Buick","Coachbuilder"
1991,"Buick","Riviera"
1991,"Buick","Century"
1991,"Buick","LeSabre"
1991,"Buick","ParkAvenue"
1991,"Buick","Skylark"
1991,"Buick","Roadmaster"
1991,"Buick","Regal"
1991,"Mercedes-Benz","S-Class"
1991,"Mercedes-Benz","E-Class"
1991,"Mercedes-Benz","W201"
