1988,"Volkswagen","Golf"
1988,"Volkswagen","Scirocco"
1988,"Volkswagen","Cabriolet"
1988,"Mercury","Sable"
1988,"Mercury","Topaz"
1988,"Mercury","GrandMarquis"
1988,"Mercury","Cougar"
1988,"Mercury","Tracer"
1988,"Buick","Electra"
1988,"Buick","Skyhawk"
1988,"Buick","Century"
1988,"Buick","Riviera"
1988,"Buick","Regal"
1988,"Buick","Skylark"
1988,"Buick","Reatta"
1988,"Buick","LeSabre"
1988,"Subaru","Leone"
1988,"Subaru","XT"
1988,"Subaru","Justy"
1988,"Honda","CR-X"
1988,"Honda","Civic"
1988,"Honda","Accord"
1988,"Ford","Thunderbird"
1988,"Ford","Aerostar"
1988,"Ford","Escort"
1988,"Ford","Mustang"
1988,"Ford","Taurus"
1988,"Ford","BroncoII"
1988,"Ford","Laser"
1988,"Ford","Tempo"
1988,"Ford","E-Series"
1988,"Ford","LTDCrownVictoria"
1988,"Ford","F-Series"
1988,"Ford","Ranger"
1988,"Ford","Festiva"
1988,"Ford","Bronco"
1988,"Ford","Courier"
1988,"Ford","EXP"
1988,"Mitsubishi","L300"
1988,"Mitsubishi","Tredia"
1988,"Mitsubishi","Galant"
1988,"Mitsubishi","Mirage"
1988,"Mitsubishi","Truck"
1988,"Mitsubishi","Pajero"
1988,"Mitsubishi","Excel"
1988,"Mitsubishi","Starion"
1988,"Mitsubishi","Chariot"
1988,"Mitsubishi","Cordia"
1988,"Mazda","626"
1988,"Mazda","929"
1988,"Mazda","Familia"
1988,"Mazda","B-Series"
1988,"Mazda","RX-7"
1988,"Mazda","MX-6"
1988,"Mercedes-Benz","E-Class"
1988,"Mercedes-Benz","S-Class"
1988,"Mercedes-Benz","W201"
1988,"Mercedes-Benz","SL-Class"
1988,"Suzuki","Swift"
1988,"Suzuki","SJ"
1988,"Audi","90"
1988,"Audi","5000S"
1988,"Audi","5000CS"
1988,"Audi","80/90"
1988,"Lamborghini","Countach"
1988,"Lincoln","TownCar"
1988,"Lincoln","Continental"
1988,"Lincoln","ContinentalMarkVII"
1988,"Lotus","Esprit"
1988,"Chevrolet","Corvette"
1988,"Saab","900"
1988,"Saab","9000"
1988,"LandRover","RangeRover"
1989,"Buick","Electra"
1989,"Buick","Skyhawk"
1989,"Buick","Century"
1989,"Buick","Regal"
1989,"Buick","Skylark"
1989,"Buick","Reatta"
1989,"Buick","Riviera"
1989,"Buick","Estate"
1989,"Buick","LeSabre"
1989,"Ford","E-Series"
1989,"Ford","F-Series"
1989,"Ford","Taurus"
1989,"Ford","Mustang"
1989,"Ford","Laser"
1989,"Ford","Probe"
1989,"Ford","Escort"
1989,"Ford","Tempo"
1989,"Ford","Aerostar"
1989,"Ford","Festiva"
1989,"Ford","Courier"
1989,"Ford","BroncoII"
1989,"Ford","LTDCrownVictoria"
1989,"Ford","Bronco"
1989,"Ford","Ranger"
1989,"Ford","Thunderbird"
1989,"Saab","900"
1989,"Saab","9000"
1989,"Pontiac","6000"
1989,"Pontiac","GrandPrix"
1989,"Pontiac","Safari"
1989,"Pontiac","Firefly"
1989,"Pontiac","Gemini"
1989,"Pontiac","Sunbird"
1989,"Pontiac","GrandAm"
